placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/East+Side+Mario's+Fredericton/data=!4m5!3m4!1s0x4ca4223758dcbd09:0xf08775006b810367!8m2!3d45.9313601!4d-66.6637716,East Side Mario's Fredericton,3.9,510,Restaurant,Family restaurant,·  Dine-in  ·  Kerbside pickup  ·  Delivery,"14 Trinity Ave, Fredericton, NB E3C 0B8","W8JP+GF Fredericton, New Brunswick",eastsidemarios.com,(506) 455-3636,11a.m.–10p.m.,11a.m.–10p.m.,11a.m.–9p.m.,11a.m.–9p.m.,11a.m.–9p.m.,11a.m.–9p.m.,11a.m.–9p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipPP65uWj-E2DosNdSiXZMPKIq6BOCjk9JHpKVBT=w408-h317-k-no,FALSE,45.9313125,-66.6638125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Denny's/data=!4m5!3m4!1s0x5485d90bf654ddd9:0x1bc1cd6d183f13af!8m2!3d49.1576702!4d-122.8907408,Denny's,4,1357,Restaurant,Diner,"Casual diner chain dishing up classic American comfort fare, including all-day breakfast favorites.    ·  Dine-in  ·  Kerbside pickup  ·  Delivery","8487 120 St, Delta, BC V4C 6R2","5455+3P Delta, British Columbia",dennys.ca,(604) 590-1717,7a.m.–12a.m.,7a.m.–12a.m.,7a.m.–12a.m.,7a.m.–12a.m.,7a.m.–12a.m.,7a.m.–11p.m.,7a.m.–12a.m.,Closed  Opens at 7:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipOtpYEa0IE3NmxHyosNEQ4Ln37AHakLUUF-5rxX=w408-h306-k-no,TRUE,49.1576875,-122.8906875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Palmetto/data=!4m5!3m4!1s0x808f80b20b3babc7:0xb46d49759f1f9daf!8m2!3d37.808285!4d-122.2696988,Palmetto,4.6,25,Restaurant,Restaurant,·  Dine-in  ·  Takeout  ·  Delivery,"1900 Telegraph Ave, Oakland, CA 94612, United States","RP5J+84 Oakland, California, United States",palmetto-oakland.com,+1 510-817-4002,5–11p.m.,5–11p.m.,Closed,Closed,5–10p.m.,5–10p.m.,5–10p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipMpcNuCSBYXCGNKv33DV3RbkyCnRdJKfWNKt4FI=w1010-h240-k-no,TRUE,37.8083125,-122.2696875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Kokkari+Estiatorio/data=!4m5!3m4!1s0x80858060747de94d:0xb3d399f14d2b6c40!8m2!3d37.7969981!4d-122.3996915,Kokkari Estiatorio,4.7,1972,Restaurant,Greek restaurant,"Taverna-inspired cuisine served in a candlelit, wood-beamed dining room that lures a chic crowd.    ·  Dine-in  ·  Takeout  ·  Delivery","200 Jackson St, San Francisco, CA 94111, United States","QJW2+Q4 Financial District, San Francisco, CA, United States",kokkari.com,+1 415-981-0983,"11:30a.m.–2:30p.m., 5–11p.m.",5–11p.m.,5–10p.m.,"11:30a.m.–2:30p.m., 5–10p.m.","11:30a.m.–2:30p.m., 5–10p.m.","11:30a.m.–2:30p.m., 5–10p.m.","11:30a.m.–2:30p.m., 5–10p.m.",Closed  Opens at 11:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipNkbfq_FPxfD48X2v6M_4hGMxm62gF0WO3KxLle=w408-h306-k-no,TRUE,37.7969375,-122.3996875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Tap+%26+Barrel+%E2%80%A2+Olympic+Village/data=!4m5!3m4!1s0x54867162327f68f7:0x3bf777d6f60fd98!8m2!3d49.2717104!4d-123.1060773,Tap & Barrel • Olympic Village,4.1,2377,Restaurant,Restaurant,"Contemporary pub offering Pacific Northwest fare, craft brews & a sprawling patio with scenic views.    ·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery","75 Athletes Way, Vancouver, BC V5Y 0B1","7VCV+MH Vancouver, British Columbia",tapandbarrel.com,(604) 685-2223,11a.m.–1a.m.,10a.m.–1a.m.,10a.m.–12a.m.,11a.m.–12a.m.,11a.m.–12a.m.,11a.m.–12a.m.,11a.m.–12a.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipN16DTSAvxH_wtlrjEnc4gNfpxHeG-JwwSA8Y-3=w408-h272-k-no,FALSE,49.2716875,-123.1060625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Le+Vin+Papillon/data=!4m5!3m4!1s0x4cc91a7a207c556d:0xa0e82d6c52920693!8m2!3d45.4827889!4d-73.5755712,Le Vin Papillon,4.6,613,Bar,Wine bar,"Cozy, rustic-chic wine bar with an outdoor patio, serving eclectic, farm-fresh fare.    ·  Dine-in  ·  Takeout","2519 Notre-Dame St W, Montreal, Quebec H3J 1N4","FCMF+4Q Montreal, Quebec",vinpapillon.com,(514) 439-6494,5–10:30p.m.,5–10:30p.m.,Closed,Closed,5:30–10:30p.m.,5–10:30p.m.,5–10:30p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOHtMHHgbv3ESRC-fZLAMh-yHMPBQAKBKt-iz6p=w408-h306-k-no,TRUE,45.4828125,-73.5755625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Restaurant/data=!4m5!3m4!1s0x882b4237382c24fb:0xbf1c8ce07758fdc5!8m2!3d43.5404552!4d-79.7047735,Restaurant,,,Restaurant,Restaurant,·  Takeout  ·  Dine-in,"Mississauga, ON L5L 3E5","G7RW+53 Mississauga, Ontario",,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=49Mf2YuntXDphV_8DCvwSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.92862&pitch=0&thumbfov=100,FALSE,43.5404375,-79.7048125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/A%26W+Paradise/data=!4m5!3m4!1s0x4b0cbb5b55b688ed:0xbe0428cecb0951d!8m2!3d47.5332274!4d-52.8547956,A&W Paradise,4.3,59,Restaurant,Fast food restaurant,"Fast-food outlet serving up namesake root beer & floats, plus burgers, chicken & fries.    ·  Dine-in  ·  Drive-through  ·  No-contact delivery","1448 Topsail Rd, Paradise, NL A1L 1P8","G4MW+73 Paradise, Newfoundland and Labrador",aw.ca,(709) 782-9107,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,Closed  Opens at 7:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipPAfmMvG7p7uGYfrOArOVXILkKNEqjPdFZzvZD-=w408-h408-k-no,TRUE,47.5331875,-52.8548125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,Identifies as women-led
https://www.google.com/maps/place/Honey+Salt/data=!4m5!3m4!1s0x548671c65dbe1c21:0x62e2126febb8530c!8m2!3d49.2753448!4d-123.1132664,Honey Salt,3.8,544,Restaurant,Family restaurant,"Creative, farm-to-table Canadian food & drinks for breakfast, lunch & dinner in a chic, airy space.    ·  Dine-in  ·  Takeout","39 Smithe St, Vancouver, BC V6B 5E7","7VGP+4M Vancouver, British Columbia",honeysalt.ca,(778) 370-8200,7a.m.–10:30p.m.,7a.m.–10:30p.m.,7a.m.–10:30p.m.,7a.m.–10:30p.m.,7a.m.–10:30p.m.,7a.m.–10:30p.m.,7a.m.–10:30p.m.,Closed  Opens at 7:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipP7BbS7xdKvRonUQqa4dQwoHl2n-SIfqug27KwE=w408-h305-k-no,TRUE,49.2753125,-123.1133125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Smitty's+Restaurant+%26+Lounge/data=!4m5!3m4!1s0x4b67fb315d7d4021:0xaac8674fc88b3c5!8m2!3d46.1381621!4d-60.1855419,Smitty's Restaurant & Lounge,4,152,Restaurant,Restaurant,·  Dine-in  ·  Takeout  ·  Delivery,"272 B Prince St, Sydney, NS B1P 5K6","4RQ7+7Q Sydney, Nova Scotia",smittys.ca,(902) 539-0979,8a.m.–3p.m.,8a.m.–3p.m.,8a.m.–3p.m.,8a.m.–3p.m.,8a.m.–3p.m.,8a.m.–3p.m.,8a.m.–3p.m.,Closed  Opens at 8:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipOViDIu-zlfYlzE51lX1il9zBr9LxdKriTygGHe=w408-h306-k-no,FALSE,46.1381875,-60.1855625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Restaurant+Pacini+Lebourgneuf/data=!4m5!3m4!1s0x4cb897ee820b788d:0x128e7cbebad117d8!8m2!3d46.8363264!4d-71.2964478,Restaurant Pacini Lebourgneuf,3.9,1023,Restaurant,Italian restaurant,·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"1280 Boulevard Lebourgneuf, Québec, QC G2K 0H1","RPP3+GC Quebec City, Quebec",pacini.com,(418) 626-8383,8a.m.–11p.m.,8a.m.–11p.m.,8a.m.–10p.m.,8a.m.–10p.m.,8a.m.–10p.m.,8a.m.–10p.m.,8a.m.–11p.m.,Closed  Opens at 8:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMdrypgoquPnOhlhxzAGWo8N_mXftItaxlOCl_c=w408-h270-k-no,FALSE,46.8363125,-71.2964375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/New+York+Fries+-+Pen+Centre/data=!4m5!3m4!1s0x89d350225fae1997:0xd296dd9bd5383183!8m2!3d43.1370494!4d-79.2249669,New York Fries - Pen Centre,4.1,109,Restaurant,Family restaurant,·  Dine-in  ·  Takeout  ·  Delivery,"221 Glendale Avenue Unit Fc1, St. Catharines, ON L2T 2K9","4QPG+R2 St. Catharines, Ontario",newyorkfries.com,(905) 682-3505,11a.m.–6p.m.,11a.m.–5p.m.,12–5p.m.,11a.m.–6p.m.,11a.m.–6p.m.,11a.m.–6p.m.,11a.m.–6p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMU08HC_YVsAoFKKht94SL-7NlRWB4r9xVlSYQs=w426-h240-k-no,FALSE,43.1370625,-79.2249375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Amsterdam+BrewHouse/data=!4m5!3m4!1s0x882b352a375a61db:0xd47e180a1fcaa960!8m2!3d43.6378766!4d-79.3847301,Amsterdam BrewHouse,4.2,4158,Pub,Brewpub,"14,000-sq.-ft. lakeside brewery, restaurant & retail space that pairs craft beer with local foods.    ·  Dine-in  ·  Takeout  ·  Delivery","245 Queens Quay W, Toronto, ON M5J 2K9","JJQ8+54 Toronto, Ontario",amsterdambeer.com,(416) 504-1020,11a.m.–2a.m.,11a.m.–2a.m.,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,11a.m.–11p.m.,Closed  Opens at 11:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipMTlwrzTWbO5e-PVQ_IYA97koT5FSlD_qP3UQFz=w408-h240-k-no-pi-10-ya96.94987-ro-0-fo100,FALSE,43.6379375,-79.3846875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/A%26W+Canada/data=!4m5!3m4!1s0x89d350216d9ddb3b:0xa7a69f0668158cca!8m2!3d43.13684!4d-79.22525,A&W Canada,3.9,112,Restaurant,Hamburger restaurant,"Fast-food outlet serving up namesake root beer & floats, plus burgers, chicken & fries.    ·  Drive-through  ·  Delivery  ·  Dine-in","221 Glendale Ave, St. Catharines, ON L2T 2K9","4QPF+PV St. Catharines, Ontario",aw.ca,(905) 684-1884,8:30a.m.–9p.m.,8:30a.m.–6p.m.,10a.m.–6p.m.,8:30a.m.–9p.m.,8:30a.m.–9p.m.,8:30a.m.–9p.m.,8:30a.m.–9p.m.,Closed  Opens at 8:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipMrD7uhRGb8npRxV0g6ZSKDQxJlfOgSOLVI_MXf=w408-h306-k-no,TRUE,43.1368125,-79.2253125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/McDonald's/data=!4m5!3m4!1s0x4ca0bf2bbb4a6ff1:0x1c69066a410a33a1!8m2!3d46.1311798!4d-64.7710571,McDonald's,3.9,107,Restaurant,Restaurant,"Classic, long-running fast-food chain known for its burgers, fries & shakes.    ·  Dine-in  ·  Drive-through  ·  Delivery","11 Granite Dr, Moncton, NB E1H 2G9","46JH+FH Moncton, New Brunswick",mcdonalds.com,(506) 765-3333,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open now  Open 24 hours,https://lh5.googleusercontent.com/p/AF1QipMmETpL54VRntvz3X3xXMk1BA5vpdVd_yBysyga=w426-h240-k-no,TRUE,46.1311875,-64.7710625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/ITALIA/data=!4m5!3m4!1s0x539f8ecd2ef1f83b:0xe5022b529187687!8m2!3d53.5101892!4d-113.6972858,ITALIA,3.5,107,Restaurant,Italian restaurant,"Hotel eatery/bar offering meat, seafood & weekly specials in a modern space with a casual vibe.    ·  Dine-in  ·  Takeout","300 Chief Lapotac Blvd NW, Edmonton, AB T7X 3Y3","G863+33 Edmonton, Alberta",rivercreeresort.com,(780) 930-2636,5–10p.m.,5–10p.m.,5–10p.m.,Closed,Closed,5–10p.m.,5–10p.m.,Closed  Opens at 5:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipOqglIp9aUJU9nkGD6r-v2sh1vShfJ8f4oR5f9j=w408-h272-k-no,TRUE,53.5101875,-113.6973125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Restaurant+Normandin/data=!4m5!3m4!1s0x4cb7b4a1ff87ef49:0x27814e5bfdd628b!8m2!3d45.398437!4d-71.939103,Restaurant Normandin,3.8,737,Restaurant,Family restaurant,·  Dine-in  ·  Kerbside pickup  ·  No-contact delivery,"2707 Rue King Ouest, Sherbrooke, QC J1L 1C1","93X6+99 Sherbrooke, Quebec",restaurantnormandin.com,(819) 822-0555,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipNvg-y6BAswMg5rqky1Kqg5dAEsYR2LRwsaR4ys=w408-h306-k-no,FALSE,45.3984375,-71.9390625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,LGBTQ-friendly
https://www.google.com/maps/place/Eiffel+Tower/data=!4m5!3m4!1s0x47e66e2964e34e2d:0x8ddca9ee380ef7e0!8m2!3d48.8583701!4d2.2944813,Eiffel Tower,4.6,256302,Not-relevant,Historical landmark,"Gustave Eiffel's iconic, wrought-iron 1889 tower, with steps and elevators to observation decks.","Champ de Mars, 5 Avenue Anatole France, 75007 Paris, France","V75V+8Q Paris, France",toureiffel.paris,+33 892 70 12 39,9a.m.–12:45a.m.,9a.m.–12:45a.m.,9a.m.–12:45a.m.,9a.m.–12:45a.m.,9a.m.–12:45a.m.,9a.m.–12:45a.m.,9a.m.–12:45a.m.,Temporarily closed,https://lh5.googleusercontent.com/p/AF1QipMFN3T0U3v4kjki_F9jZ1qz_vJeQs4sbbE-rI2i=w408-h272-k-no,TRUE,48.8583125,2.2944375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/White+Oaks+Conference+Resort+and+Spa/data=!4m5!3m4!1s0x89d35af0cacb03fd:0x762f8f7fef0bd25b!8m2!3d43.1562372!4d-79.167368,White Oaks Conference Resort and Spa,4.6,2936,#N/A,,,"253 Taylor Rd, Niagara-on-the-Lake, ON L0S 1J0","5R4M+F3 Niagara-on-the-Lake, Ontario",whiteoaksresort.com,+1 800-263-5766,,,,,,,,,https://lh4.googleusercontent.com/proxy/qg5gg4-fd3hJBGsO2R9l4T-RmhxGcOpHc4ZuZtEwNQa-8PhbVfVzsEVSg6xPBBu2X4KpmdXYf66EV8aBgKR-UYo324gaT1CeObQ-Hyh-gmTcINgHvArk6VCDKZEYGS3EkQT-qiHhSIbcFE95Irrrluajcvp44G4=w408-h272-k-no,TRUE,43.1561875,-79.1673125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,Check-in time: 4:00 p.m.
https://www.google.com/maps/place/Tim+Hortons/data=!4m5!3m4!1s0x89d35021893bbcfd:0x389a44bb126cfe14!8m2!3d43.1354962!4d-79.2253038,Tim Hortons,3.9,92,Restaurant,Restaurant,"Canadian chain selling signature premium-blend coffee, plus light fare like pastries & panini.    ·  Takeout  ·  Dine-in  ·  Delivery","The Penn Cnt, 221 Glendale Ave, St. Catharines, ON L2T 2K9","4QPF+5V St. Catharines, Ontario",timhortons.ca,(905) 685-4532,9a.m.–7p.m.,9a.m.–6p.m.,10a.m.–5p.m.,9a.m.–7p.m.,9a.m.–7p.m.,9a.m.–7p.m.,9a.m.–7p.m.,Closed  Opens at 9:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipOuPSKq00LqeLOpX15t6zxnZ7Uf_PxjwtgGc2oG=w432-h240-k-no,FALSE,43.1354375,-79.2253125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Heaven%E2%80%99s+Door+Yurt/data=!4m5!3m4!1s0x5379bf9ef35f185f:0xa55bb01c80d4a5c!8m2!3d51.298787!4d-117.0483911,Heaven’s Door Yurt,,,Restaurant,Restaurant,·  Takeout  ·  Delivery,"1500 Kicking Horse Trail, Golden, BC V0A 1H0","7XX2+GJ Golden, British Columbia",kickinghorseresort.com,(250) 439-5425,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5G1bMKN9eJbAAH1SPL1JTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.452406&pitch=0&thumbfov=100,FALSE,51.2988125,-117.0484375,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Est%C3%A9rel+Resort/data=!4m5!3m4!1s0x4ccf4869235040c9:0x98197332ac9986e7!8m2!3d46.0358127!4d-74.0261752,Estérel Resort,4.2,2777,#N/A,,,"39 Chemin Fridolin-Simard, Estérel, QC J0T 1E0","2XPF+8G Estérel, Quebec",esterel.com,(450) 228-2571,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipPzg7bvTRiNuX7R5C5RWq3WMlZpYDWxmwKbk3bC=w408-h310-k-no,TRUE,46.0358125,-74.0261875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,Check-in time: 4:00 p.m.
https://www.google.com/maps/place/MARBL/data=!4m5!3m4!1s0x882b359d071056bf:0x7c81dbca7e4a81a2!8m2!3d43.6451281!4d-79.3960791,MARBL,3.7,374,Restaurant,Restaurant,"Modern American dishes with an emphasis on steaks & chops served in a chic, marble-accented venue.    ·  Takeout  ·  Delivery","455 King St W, Toronto, ON M5V 1K4","JJW3+3H Toronto, Ontario",marbltoronto.com,(416) 979-2660,11:30a.m.–2a.m.,11:30a.m.–2a.m.,11:30a.m.–2a.m.,11:30a.m.–2a.m.,11:30a.m.–2a.m.,11:30a.m.–2a.m.,11:30a.m.–2a.m.,Closed  Opens at 11:30 a.m.,https://lh5.googleusercontent.com/p/AF1QipMp8cKSHMCkLKoHRSDrUILPYcT8eBZ3JgWDJYvr=w408-h272-k-no,TRUE,43.6451875,-79.3960625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Big+Night+Restaurant+Group/data=!4m5!3m4!1s0x8085808a63cd20af:0x46879ffe4bb560f5!8m2!3d37.7942136!4d-122.4026154,Big Night Restaurant Group,,,Restaurant,Oyster bar restaurant,·  Dine-in  ·  Delivery,"565 Sacramento St, San Francisco, CA 94111, United States","QHVW+MX Financial District, San Francisco, CA, United States",bignightgroup.com,+1 415-872-9982,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,11a.m.–7p.m.,Closed,11a.m.–7p.m.,Closed  Opens at 11:00 a.m.,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PQIxppITqzRAN6ZlumsyTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.65242&pitch=0&thumbfov=100,FALSE,37.7941875,-122.4025625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,Hours or services may differ
https://www.google.com/maps/place/Oliver+%26+Bonacini+Hospitality/data=!4m5!3m4!1s0x882b3323bb200657:0xf8703944098ff3ec!8m2!3d43.7083491!4d-79.3983042,Oliver & Bonacini Hospitality,5,1,Not-relevant,Corporate office,,"303-2323 Yonge St, Toronto, ON M4P 2C9","PJ52+8M Toronto, Ontario",oliverbonacini.com,(416) 485-8047,9a.m.–5p.m.,Closed,Closed,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,9a.m.–5p.m.,Closed  Opens at 9:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipPMfCvIpzNUF2eChWdJff2M_eXLhHboHiisJTdk=w648-h240-k-no,TRUE,43.7083125,-79.3983125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Toy+Boat+by+Jane/data=!4m5!3m4!1s0x8085873bf9ff34e9:0x291e723763567c62!8m2!3d37.7828771!4d-122.4635534,Toy Boat by Jane,4.5,288,Restaurant,Dessert shop,"Destination spot for desserts (plus creative sandwiches & salads) in a funky, toy-filled space.    ·  Takeout  ·  Delivery","401 Clement St, San Francisco, CA 94118, United States","QGMP+5H Inner Richmond, San Francisco, CA, United States",itsjane.com,+1 415-751-7505,,,,,,,,,https://lh5.googleusercontent.com/p/AF1QipOCllMWBGJkWOlBYPpKjTY5bBMcrjrGqobAstxB=w408-h544-k-no,FALSE,37.7829375,-122.4635625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/PeakFine+Restaurant+at+Sparkling+Hill+Resort/data=!4m5!3m4!1s0x537ddf2e82e93cc9:0x1b1401f65af4e32b!8m2!3d50.1979736!4d-119.3930277,PeakFine Restaurant at Sparkling Hill Resort,3.1,99,Restaurant,Restaurant,·  Dine-in  ·  Takeout  ·  Delivery,"888 Sparkling Pl, Vernon, BC V1H 2K7","5JX4+5Q Vernon, British Columbia",sparklinghill.com,(250) 275-1556,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,7a.m.–10p.m.,Closed  Opens at 7:00 a.m.,https://lh5.googleusercontent.com/p/AF1QipP7WaUKrGbx5DvOuYr1IU6LvlyOV0Ih9C8Q384Q=w408-h272-k-no,TRUE,50.1979375,-119.3930625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/St.+Eugene+Golf+Resort+%26+Casino/data=!4m5!3m4!1s0x5364d8ccc6dfd163:0x5fa1bf9702bac9f0!8m2!3d49.5855529!4d-115.7567107,St. Eugene Golf Resort & Casino,4.3,706,#N/A,,,"7777 Mission Road, Cranbrook, BC V1C 7E5","H6PV+68 Cranbrook, British Columbia",steugene.ca,+1 866-292-2020,,,,,,,,,https://lh4.googleusercontent.com/proxy/PcHhx1PfJUtHeg2daIMnFB3pZnP6hcMsWhe7KTCPkHR6Fudire2VEZrLxJstfCCwQmx4pGoQ4NiPPWNhicBDsl6gou2DOzXWfrDjGhVUniQHJLnCNtaNoK_T4oEGMZ51BtKqLew21paunqGZj0LKXosluRIZbvc=w408-h272-k-no,TRUE,49.5855625,-115.7566875,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,Check-in time: 4:00 p.m.
https://www.google.com/maps/place/Kaza+Mr.+Burger/data=!4m5!3m4!1s0x47c5e7a8e2b779a7:0x15aa02487f09ff98!8m2!3d52.3027782!4d4.6938441,Kaza Mr. Burger,1.8,11,Restaurant,Turkish restaurant,·  Takeout  ·  Dine-in,"Concourslaan 55, 2132 DJ Hoofddorp, Netherlands","8M3V+4G Hoofddorp, Netherlands",,+31 23 737 0474,12–10p.m.,12–10p.m.,12–10p.m.,12–10p.m.,12–10p.m.,12–10p.m.,12–10p.m.,Closed  Opens at 12:00 p.m.,https://lh5.googleusercontent.com/p/AF1QipNXZxrJ0wYjwTb3DI38BcxV7bPXVcIEHNLGG-0s=w493-h240-k-no,FALSE,52.3028125,4.6938125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Subway+International+BV/data=!4m5!3m4!1s0x47c609cf19149783:0x9218a32bccdb24cb!8m2!3d52.3850562!4d4.894255,Subway International BV,2,11,Not-relevant,Corporate office,"Casual counter-serve chain for build-your-own sandwiches & salads, with health-conscious options.","Ijdock 27, 1013 MM Amsterdam, Netherlands","9VPV+2P Amsterdam, Netherlands",subway.com,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=snB4jMJHPE6SXTlZkogIvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.5482&pitch=0&thumbfov=100,TRUE,52.3850625,4.8943125,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
https://www.google.com/maps/place/Thuisbezorgd.nl/data=!4m5!3m4!1s0x47c609ba9b518c57:0xa1620ec710afbeb2!8m2!3d52.3764786!4d4.9070981,Thuisbezorgd.nl,1.6,158,Not-relevant,Corporate office,,"Oosterdoksstraat 80, 1011 DK Amsterdam, Netherlands","9WG4+HR Amsterdam, Netherlands",thuisbezorgd.nl,+31 53 480 5866,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open now  Open 24 hours,https://lh5.googleusercontent.com/p/AF1QipMVtYLbYa6l9tqGiaOMMPeQ4pWpMjEvd4cjCZgg=w426-h240-k-no,TRUE,52.3764375,4.9070625,"https://www.google.com/maps/search/Restaurants/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",,
